eponym,specialty,Who,journal,journal_short,journal_name,year,year_str,Google hits,Log2 Google hits,Log10 Google hits,Ref
Battle incision,General Surgery,**Willian Henry Battle**,"Br Med J,BMJ,British Medical Journal,",BMJ,"_Journal_: **British Medical Journal** (BMJ, Br Med J)",1895,**1895**,968,9.9189,2.9859,"Buzzard T. **Modified incision for removal of the vermiform appendix**. Presented by Mr Battle, Clinical Society of London - Clinical Evening.  _Br Med J_ 1895; 2: 1360."
Battle's operation,Hernia,**Willian Henry Battle**,"Lancet,The Lancet,",Lancet,_Journal_: **The Lancet**,1901,**1901**,4290,12.0668,3.6325,Battle WH. **Abstract of a clinical lecture on femoral hernia**. _Lancet_. 1901; 157: 302-305
Battle's sign,"Trauma,Neurosurgery,ENT",**Willian Henry Battle**,"Lancet,The Lancet,",Lancet,_Journal_: **The Lancet**,1890,**1890**,47300,15.5296,4.6749,Battle WH. **Three lectures on some points relating to injuries to the head**. _Br Med J_. 1890; 12: 2 (1541): 75-81
Baxter / Parkland formula,"Plastics,Trauma",**Charles R Baxter** & **Tom Shires**,"Annals of the New York Academy of Sciences,Ann NY Acad Sci",Ann NY Acad Sci,_Journal_: **Annals of the New York Academy of Sciences** (Ann NY Acad Sci),1968,**1968**,175000,17.4169954,5.243038049,"Baxter CR, Shires T. **Physiological response to crystalloid resuscitation of severe burns** _Ann N Y Acad Sci_. 1968; 150 (3): 874-894"
Beger procedure,HPB,**Hans Günther Beger**,"Acta Chir Scand,Acta Chirurgica Scandinavica,",Acta Chir Scand,_Journal_: **Acta Chirurgica Scandinavica** (Acta Chir Scand),1990,**1990**,8180,12.9979,3.9128,"Beger HG, Büchler M, Bittner R. **The duodenum preserving resection of the head of the pancreas (DPRHP) in patients with chronic pancreatitis and an inflammatory mass in the head. An alternative surgical technique to the Whipple operation**. _Acta Chir Scand_. 1990; 156(4): 309-315"
Belsey mark IV,Oesophagogastric,**Ronald Herbert Robert Belsey**,"J Thorac Cardiovasc Surg,The Journal of Thoracic and Cardiovascular Surgery,Journal of Thoracic and Cardiovascular Surgery,",J Thorac Cardiovasc Surg,_Journal_: **The Journal of Thoracic and Cardiovascular Surgery** (J Thorac Cardiovasc Surg),1967,**1967**,11500,13.4893,4.0607,"Skinner DB, Belsey RH. **Surgical management of esophageal reflux and hiatus hernia. Long-term results with 1,030 patients**. _J Thorac Cardiovasc Surg_. 1967; 53(1): 33-54"
Billroth I procedure,Oesophagogastric,**C A Theodor Billroth**,"Wien Med Wchnschr,Wiener Medizinische Wochenschrift",Wien Med Wchnschr,_Journal_: **Wiener Medizinische Wochenschrift** (Wien med Wchnschr),1881,**1881**,117000,16.836149,5.068185862,Billroth T. **Offenes Schreiben an Herrn Dr L Wittelshöfer**.  _Wien Med Wchnschr_ 1881; 31: 162-166
Bismuth types,HPB,**Henri Bismuth**,"Surg Gynecol Obstet,Surgery Gynecology and Obstetrics,",Surg Gynecol Obstet,"_Journal_: **Surgery, Gynecology and Obstetrics** (Surg Gynecol Obstet)",1975,**1975**,199000,17.6024,5.2989,"Bismuth H, Corlette MB. **Intrahepatic cholangioenteric anastomosis in carcinoma of the hilus of the liver**. _Surg Gynecol Obstet_. 1975; 140(2): 170-178"
Blackledge lymphoma staging system,"Oesophagogastric,General Surgery",**George Blackledge**,"Clin Oncol,Clinical Oncology,",Clin Oncol,_Journal_: **Clinical Oncology** (Clin Oncol),1979,**1979**,21900,14.4186,4.3404,"Blackledge G, Bush H, Dodge OG, Crowther D. **A study of gastro-intestinal lymphoma** _Clin Oncol_ 1979; 5(3): 209-219"
Blatchford score,Oesophagogastric,**Oliver Blatchford**,"Lancet,The Lancet,",Lancet,_Journal_: **The Lancet**,2000,**2000**,57800,15.8188,4.7619,"Blatchford O, Murray WR, Blatchford M. **A risk score to predict need for treatment for upper gastrointestinal haemorrhage** _Lancet_. 2000; 356(9238): 1318-1321 "
Blumgart staging system,HPB,**Leslie Harold Blumgart**,"Ann Surg,Annals of Surgery,",Ann Surg,_Journal_: **Annals of Surgery** (Ann Surg),1998,**1998**,16100,13.9748,4.2068,"Burke EC, Jarnagin WR, Hochwald SN, Pisters PW, Fong Y, Blumgart LH. **Hilar Cholangiocarcinoma: patterns of spread, the importance of hepatic resection for curative operation, and a presurgical clinical staging system**. _Ann Surg_. 1998; 228(3): 385-394"
Boey score,"Oesophagogastric,General Surgery,Emergency Surgery",**John Boey**,"Ann Surg,Annals of Surgery,",Ann Surg,_Journal_: **Annals of Surgery** (Ann Surg),1982,**1982**,3230,11.6573,3.5092,"Boey J, Wong J, Ong GB. **A prospective study of operative risk factors in perforated duodenal ulcers**. _Ann Surg_. 195(3): 265-269"
Bouveret syndrome,"HPB,General Surgery,Emergency Surgery,Oesophagogastric",**Léon Bouveret**,"Revue de Medecin,Rev Med,",Rev Med,_Journal_: **Revue de Medecin** (Rev Med),1896,*1896**,20200,14.3021,4.3054,Bouveret L. **Sténose du pylore adhérent à la vésicule calculeuse**. _Rev Med_. 1896; 16: 1-16
Breslow thickness,Plastics,**Alexander Breslow**,"Ann Surg,Annals of Surgery,",Ann Surg,_Journal_: **Annals of Surgery** (Ann Surg),1970,**1970**,177000,17.43338983,5.247973266,"Breslow A. **Thickness, cross-sectional areas and depth of invasion in the prognosis of cutaneous melanoma**. _Ann Surg_. 1970; 172(5): 902-908"
Brooke ileostomy,Colorectal,**Bryan Brooke**,"Lancet,The Lancet,",Lancet,_Journal_: **The Lancet**,1952,**1952**,9500,13.2137,3.9777,"Brooke BN. **The management of an ileostomy, including its complications**. _Lancet_. 1952; 2(6725): 102-104"
Brown-Séquard syndrome,"Trauma,Neurosurgery",**Charles-Édouard Brown-Séquard**,"Comptes Rendus de la Société de Biologie, C R Soc Biol",C R Soc Biol,_Journal_: **Comptes Rendus de la Société de Biologie** (C R Soc Biol),1851,**1851**,90200,16.46083981,4.955206538,Brown-Séquard CE. **De la transmission croisée des impressions sensitives par la moelle épinière**. _C R Soc Biol_. 1851; 2: 33-44
Cameron lesions,Oesophagogastric,**Alan J Cameron**,"Gastroenterology,",Gastroenterology,_Journal_: **Gastroenterology**,1986,**1986**,3730,11.865,3.5717,"Cameron AJ, Higgins JA **Linear gastric erosion. A lesion associated With large diaphragmatic hernia and chronic blood loss anemia**. _Gastroenterology_. 1986; 91(2): 338-42"
Cantlie's line,HPB,**James Cantlie**,"Proc Anat Soc GBI,Proceedings of the Anatomical Society of Great Britain and Ireland,",Proc Anat Soc GBI,_Journal_: **Proceedings of the Anatomical Society of Great Britain and Ireland** (Proc Anat Soc GBI),1897,**1897**,33000,15.0102,4.5185,Cantlie J. **On a new arrangement of the right and left lobes of the liver**. _Proc Anat Soc GBI_. 1897; 32: 4-9
Carnett's sign,"General Surgery,Emergency Surgery",**John Berton Carnett**,"Surg Gynecol Obstet,Surgery Gynecology and Obstetrics,",Surg Gynecol Obstet,"_Journal_: **Surgery, Gynecology and Obstetrics** (Surg Gynecol Obstet)",1926,**1926**,14800,13.85330956,4.170261715,Carnett JB. **Intercostal neuralgia as a cause of abdominal pain and tenderness**. _Surg Gynaecol Obstet_. 1926; 42: 625-632
Carney-Stratakis syndrome,Oesophagogastric,**J Aidan Carney** & **Constantine A Stratakis**,"Am J Med Genet,American Journal of Medical Genetics,",Am J Med Genet,_Journal_: **American Journal of Medical Genetics** (Am J Med Genet),2002,**2002**,14800,13.8533,4.1703,"Carney JA, Stratakis CA. **Familial paraganglioma and gastric stromal sarcoma: a new syndrome distinct from the Carney triad**. _Am J Med Genet_. 2002; 108(2): 132-139"
Caroli disease,HPB,**Jacques Caroli**,"Sem Hop Paris,La Semaine des Hopitaux de Paris,",Sem Hop Paris,_Journal_: **La Semaine des Hopitaux de Paris** (Sem Hop Paris),1958,**1958**,59200,15.8533,4.7723,"Caroli J. **Une affection nouvelle, sans doute congénitale, des voies biliaires: La dilatation kystique unilobulaire des canaux hépatiques**. _Sem Hop Paris_. 1958; 34: 496-502"
Cattel-Braasch maneouver,"HPB,General Surgery,Emergency Surgery",**Richard B Cattell** and **John W Braasch**,"Surg Gynecol Obstet,Surgery Gynecology and Obstetrics,",Surg Gynecol Obstet,"_Journal_: **Surgery, Gynecology and Obstetrics** (Surg Gynecol Obstet)",1960,**1960**,2060,11.0084,3.3139,"Cattell RB, Braasch JW. **A technique for the exposure of the third and fourth portions of the duodenum**. _Surg Gynecol Obstet_. 1960; 111: 378-379"
Chance fracture,"Trauma,Orthopaedics",**George Quentin Chance**,"Br J Radiol,BJR,",Br J Radiol,"_Journal_: **British Journal of Radiology** (BJR, Br J Radiol)",1948,**1948**,44800,15.4512,4.6513,Chance GQ. **Note on a type of Flexion Fracture of the Spine**. _Br J Radiol_. 1948; 21(249): 452
Charlson comorbidity index,"Oesophagogastric,General Surgery,HPB,Transplant",**Mary E Charlson**,"J Chron Dis,Journal of Chronic Diseases,",J Chron Dis,_Journal_: **Journal of Chronic Diseases** (J Chron Dis),1987,**1987**,690000,19.3962,5.8388,"Charlson ME, Pompei P, Ales KL, MacKenzie CR. **A new method of classifying prognostic comorbidity in longitudinal studies: Development and validation**. _J Chronic Dis_. 1987; 40(5): 373-383"
Cheatle slit,"General Surgery,Colorectal,Emergency Surgery",**George Lenthal Cheatle**,"Lancet,The Lancet,",Lancet,_Journal_: **The Lancet**,1897,**1897**,129000,16.977,5.1106,Cheatle GL. **A method of uniting the divided intestine**. _Lancet_. 1897; 149(3847): 1403-1404
Child-Pugh score,"HPB,General Surgery,Emergency Surgery","**Charles Gardner Child** (Michigan, USA, 1964) & **RNH Pugh** (London, UK, 1973)","Br J Surg,BJS,British Journal of Surgery,",BJS,"_Journal_: **British Journal of Surgery** (BJS, Br J Surg)",1973,**1973**,279000,18.0899,5.4456,"Pugh RN, Murray-Lyon IM, Dawson JL, Pietroni MC, Williams R. **Transection of the oesophagus for bleeding oesophageal varices**. _Br J Surg_. 1973; 60(8): 646-649"
Choi response criteria,Oesophagogastric,**Haesun Choi**,"J Clin Oncol,Journal of Clinical Oncology,",J Clin Oncol,_Journal_: **Journal of Clinical Oncology** (J Clin Oncol),2007,**2007**,2460,11.2644,3.3909,"Choi H, Charnsangavej C, Faria SC, et al. **Correlation of computed tomography and positron emission tomography in patients with metastatic gastrointestinal stromal tumor treated at a single institution with imatinib mesylate: Proposal of new computed tomography response criteria**. 2007; 25: 1753-1759"
Clark's level,"General Surgery,Plastics",**Wallace H Clark Jr**,"Cancer Research,Cancer Res,",Cancer Res,_Journal_: **Cancer Research** (Cancer Res),1969,**1969**,66300,16.0167,4.8215,"Clark WH Jr, From L, Bernardino EA, Mihm MC. **The histogenesis and biologic behaviour of primary human malignant melanomas of the skin**. _Cancer Res_. 1969; 29(3): 705-727"
Clavien-Dindo classification,"Oesophagogastric,General Surgery,Emergency Surgery,Colorectal,HPB,Endocrine,Transplant,Hernia,Urology","**Daniel Dindo**,**Nicolas Demartines** & **Piere-Alain Clavien**","Ann Surg,Annals of Surgery,",Ann Surg,_Journal_: **Annals of Surgery** (Ann Surg),2004,**2004**,14200,13.7936,4.1523,"Dindo D, Demartines N, Clavien PA. **Classification of surgical complications: A new proposal with evaluation in a cohort of 6336 patients and results of a survey**. _Ann Surg_. 2004; 240(2): 205-213"
Colles' fracture,"Orthopaedics,Trauma",**Abraham Colles**,"Edinb Med Surg J,Edinburgh Medical and Surgical Journal",Edinb Med Surg J,_Journal_: **Edinburgh Medical and Surgical Journal** (Edinb Med Surg J),1814,**1814**,210000,17.6800298,5.322219295,Colles A. **On the fracture of the carpal extremity of the radius**. _Edinb Med Surg J_. 1814; 182-186
Collis gastroplasty,Oesophagogastric,**John Leigh Collis**,"Thorax,",Thorax,_Journal_: **Thorax**,1957,**1957**,15600,13.9293,4.1931,Collis JL. **An operation of hiatus hernia with short oesophagus**. _Thorax_. 1957; 12: 181-188
Conn's syndrome,"Endocrine,General Surgery",**Jerome W Conn**,"Trans Assoc Am Physicians,Transactions of the Association of American Physicians",Trans Assoc Am Physicians,_Journal_: **Transactions of the Association of American Physicians** (Trans Assoc Am Physicians),1955,**1955**,135000,17.04259988,5.130333768,"Conn JW, Louis LH. **Primary aldosteronism: a new clinical entity**. _Trans Assoc Am Physicians_. 1955; 68: 215-231"
Correa's cascade,Oesophagogastric,**Pelayo Correa**,"Lancet,The Lancet,",Lancet,_Journal_: **The Lancet**,1975,**1975**,4760,12.21674586,3.677606953,"Correa P, Haenszel W, Cuello C, Tannenbaum, Archer M. **A model for gastric cancer epidemiology**. _Lancet_. 1975; 2(7924): 58-60"
Couinaud segments,HPB,**Claude Couinaud**,"Etudes Anatomiques et Chir,Etudes Anatomiques et Chirurgicales,",Etudes Anatomiques et Chir,_Book_: **Le Foie: Etudes Anatomiques et Chirurgicales**,1957,**1957**,15600,13.9293,4.1931,"Couinaud C, Delmas A, Patel J. **Le Foie: Etudes Anatomiques et Chirurgicales**. 1957, Soulisse et Cassegrain."
Cowden's disease,"Breast,Endocrine,Colorectal,Gynaecology,Plastics",**Kenneth M Lloyd II** & **Macey Dennis** ,"Ann Intern Med,Annals of Internal Medicine,",Ann Intern Med,_Journal_: **Annals of Internal Medicine** (Ann Intern Med),1963,**1963**,59900,15.87026838,4.777426822,"Lloyd KM 2nd, Dennis M. **Cowden's disease: A possible new symptom complex with multiple system involvement**. _Ann Intern Med_. 1963; 58: 136-142"
Crohn's disease,"General Surgery,Colorectal",**Burrill Bernard Crohn**,"JAMA,The Journal of the American Medical Association,",JAMA,_Journal_: **Journal of the American Medical Association** (JAMA),1932,**1932**,18500000,24.141,7.2672,"Crohn BB, Ginzburg L, Oppenheimer GD. **Regional ileitis. A pathological and clinical entity. _JAMA_. 1932; 99: 1323-1329"
Cullen's sign,"HPB,General Surgery,Emergency Surgery,Obstetrics",**Thomas S Cullen**,"Am J Obstet,The American Journal of Obstetrics and Diseases of Women and Children",Am J Obstet,_Journal_: **The American Journal of Obstetrics and Diseases of Women and Children** (Am J Obstet),1918,**1918**,45400,15.47040468,4.657055853,Cullen TS. **A new sign in ruptured extrauterine pregnancy**. _Am J Obstet_. 1918; 78: 457
Curling's ulcer,"Oesophagogastric,General Surgery,Plastics",**Thomas Blizzard Curling**,"Med Chir Trans,Medico-Chirurgical Transactions,",Med Chir Trans,_Journal_: **Medico-Chirurgical Transactions** (Med Chir Trans),1842,**1842**,27600,14.7524,4.4409,Curling TB. **On acute ulceration of the duodenum in cases of burn**. _Med Chir Trans_. 1842; 25: 260-281
De Quervain's thyroiditis,Endocrine,**Fritz de Quervain**,"Archiv für Klinische Chirurgie,",Archiv für Klinische Chirurgie,_Journal_: **Archiv für Klinische Chirurgie**,1902,**1902**,19700,14.2659,4.2945,"de Quervain F. **Über acute, nichteitrige Thyroiditis**. _Archiv für Klinische Chirurgie_. 1902; 67: 706-714"
Delorme's procedure,Colorectal,**Edmond Delorme**,"Bull Mem Soc Chir Paris,Bulletin et Memoires de la Soc de Chir de Paris,",Bull Mem Soc Chir Paris,_Journal_: **Bulletins et Memoires de la Societe de Chirurgie de Paris**,1900,**1900**,11500,13.4893,4.0607,Delorme E. **Sur le traitment des prolapsus du rectum totaux par l'excision de la muqueuse rectale ou recto-colique** _Bull Mem Soc Chir Paris_. 1900; 26: 499-518
DeMeester score,Oesophagogastric,**Tom R Demeester**,"Am J Gastroenterol,The American Journal of Gastroenterology,American Journal of Gastroenterology,",Am J Gastroenterol,_Journal_: **The American Journal of Gastroenterology** (Am J Gastroenterol),1974,**1974**,68700,16.068,4.837,"Johnson LF, Demeester TR. **Twenty-four-hour pH monitoring of the distal esophagus. A quantitative measure of gastroesophageal reflux**. _Am J Gastroenterol_. 1974; 62(4): 325-332"
Dent sleeve,Oesophagogastric,**John Dent**,"Gastroenterology,",Gastroenterology,_Journal_: **Gastroenterology**,1976,**1976**,1700,10.7313,3.2304,Dent J. **A new technique for continuous sphincter pressure measurement**. _Gastroenterology_. 1976; 71(2): 263-267
Dor fundoplication,Oesophagogastric,**Jacques Dor**,"Mem Acad Chir (Paris),Memoires. Academie de Chirurgie (France),",Mem Acad Chir (Paris),_Journal_: **Memoires. Academie de Chirurgie (France)** (Mem Acad Chir (Paris)),1962,**1962**,23000,14.4893,4.3617,"Dor J, Humbert P, Dor V, Figarella J. **L'interet de la technique de Nissen modifiee dans la prevention du reflux apres cardiomyotomie extramuqueuse de Heller**. _Mem Acad Chir (Paris)_. 1962; 88: 877-883"
Dormia basket,"Urology,HPB",**Enrico Dormia**,"Urology,",Urology,_Journal_: **Urology**,1982,**1982**,76900,16.2307,4.8859,"Dormia E. **Dormia basket: standard technique, observations, and general concepts**. _Urology_. 1982; 20(4): 437"
Dunhill procedure,Endocrine,**Thomas Peel Dunhill**,"Br J Surg,BJS,British Journal of Surgery,",BJS,"_Journal_: **British Journal of Surgery** (BJS, Br J Surg)",1919,**1919**,5880,12.5216,3.7694,Dunhill TP. **Some considerations on the operation for exophthalmic goitre**. _Br J Surg_. 1919; 7: 195-210
Duval procedure,HPB,**Merlin K DuVal**,"Ann Surg,Annals of Surgery,",Ann Surg,_Journal_: **Annals of Surgery** (Ann Surg),1954,**1954**,831000,19.6645,5.9196,DuVal MK Jr. **Caudal pancreatico-jejunostomy for chronic relapsing pancreatitis**. _Ann Surg_. 1954; 140(6): 775-785
Duvoux criteria,"HPB,Transplant",**Christophe Duvoux**,"Gastroenterology,",Gastroenterology,_Journal_: **Gastroenterology**,2012,**2012**,46,5.523561956,1.662757832,"Duvoux C, Roudot-Thoraval F, Decaens T et al. **Liver transplantation for hepatocellular carcinoma: a model including α-fetoprotein improves the performance of Milan criteria**. _Gastroenterology_. 2012; 143(4): 986-994"
Eckardt score,Oesophagogastric,**Volker F Eckardt**,"Gastroenterology,",Gastroenterology,_Journal_: **Gastroenterology**,1992,**1992**,23400,14.5142,4.3692,"Eckardt VF, Aignherr C, Bernhard G. **Predictors of outcome in patients with achalasia treated by pneumatic dilation**. _Gastroenterology_. 1992; 103(6): 1732-1738"
Ewing's sarcoma,"Orthopaedics,",**James Ewing**,"Proc NY Pathol Soc,Proceedings of the New York Pathological Society",Proc NY Pathol Soc,_Journal_: **Proceedings of the New York Pathological Society** (Proc NT Pathol Soc),1921,**1921**,2080000,20.9881521,6.318063335,Ewing J. **Diffuse endothelioma of bone**. _Proc NY Pathol Soc_. 1921; 21: 17-24
Finney pyloroplasty,Oesophagogastric,**John Miller Turpin Finney**,"John Hopkins Bull,The John Hopkins Hospital Bulletin,",John Hopkins Bull,_Journal_: **The John Hopkins Hospital Bulletin** (John Hopkins Bull),1902,**1902**,4010,11.9694,3.6031,Finney JMT. **A new method of pyloroplasty**. _Johns Hopkins Bull_. 1902; 13: 155
Forrest classification,"Oesophagogastric,Emergency Surgery",**John AH Forrest**,"Lancet,The Lancet,",Lancet,_Journal_: **The Lancet**,1974,**1974**,14000,13.7731,4.1461,"Forrest JAH, Finlayson NDC, Shearman DJC. **Endoscopy in gastrointestinal bleeding**. _Lancet_. 1974; 2(7877); 394-397"
Fournier's gangrene,"General Surgery,Urology",**Jean Alfred Fournier**,"Sem Med,Semaine médicale,",Sem Med,_Journal_: **Semaine médicale** (Sem Med),1883,**1883**,124000,16.92,5.0934,Fournier JA. **Gangrene foudroyante de la verge**. _Sem Med_. 1883; 3: 345
Fowler-Weir incision,"General Surgery,Emergency Surgery",**George Ryerson Fowler** & **Robert Fulton Weir**,"Med News,Medical News,",Med News,_Journal_: **Medical News** (Med News),1900,**1900**,776,9.5999,2.8899,Fowler GR. **A new and improved method of entering the abdominal cavity in the ileocaecal region**. _Med New_. 1900; 76:321-324  & <br>Weir RF. **An improved operation for acute appendicitis or for quiescent cases with complications. _Med News_. 1900; 76: 241-242
Fox's sign,"HPB,General Surgery,Emergency Surgery",**John A Fox**,"Br J Surg,BJS,British Journal of Surgery,",BJS,"_Journal_: **British Journal of Surgery** (BJS, Br J Surg)",1966,**1966**,49300,15.58930003,4.692846919,Fox JA. **A diagnostic sign of extraperitoneal haemorrhage**. _Br J Surg_. 1966; 53(3): 193-195
Frey procedure,HPB,**Charles Frederick Frey**,"Pancreas,",Pancreas,_Journal_: **Pancreas**,1987,**1987**,412000,18.6523,5.6149,"Frey CF, Smith GJ. **Description and rationale of a new operation for chronic pancreatitis**. _Pancreas_. 1987; 2(6): 701-707"
Gardner syndrome,"Colorectal,Endocrine,General Surgery",**Eldon J Gardner**,"American Journal of Human Genetics,Am J Hum Genet,",Am J Hum Genet,_Journal_: **American Journal of Human Genetics** (Am J Hum Genet),1951,**1951**,143000,17.1257,5.1553," Gardner EJ. **A genetic and clinical study of intestinal polyposis, a predisposing factor for carcinoma of the colon and rectum**. _Am J Hum Genet_. 1951; 3(2): 167-176"
Ghillebert probability estimate,Oesophagogastric,**Gilbert Ghillebert**,"Gut,",Gut,_Journal_: **Gut**,1990,**1990**,295,8.204571144,2.469822016,"Ghillebert G, Janssens J, Vantrappen G, Nevens F, Piessens J. **Ambulatory 24 hour intraoesophageal pH and pressure recordings v provocation tests in the diagnosis of chest pain of oesophageal origin**. _Gut_. 1990; 31(7): 738-744"
Gilbert's syndrome,HPB,**Augustin Nicolas Gilbert**,Semaine Médicale,Semaine Médicale,_Journal_: **La Semaine Médicale**,1901,**1901**,260000,17.9882,5.415,Gilbert A. **La cholémie simple familiale**. _Semaine Médicale_. 1901; 21: 241-243
Gleason score,Urology,**Donald Floyd Gleason**,"Cancer Chemotherapy Reports,Cancer Chemother Rep,",Cancer Chemother Rep,_Journal_: **Cancer Chemotherapy Reports** (Cancer Chemother Rep),1966,**1966**,994000,19.9229,5.9974,Gleason DF. **Classification of prostatic carcinomas**. _Cancer Chemother Rep_. 1966; 50(3): 125-128
Graham patch,"Oesophagogastric,General Surgery,Emergency Surgery",**Roscoe Reid Graham**,"Surg Gynecol Obstet,Surgery Gynecology and Obstetrics,",Surg Gynecol Obstet,"_Journal_: **Surgery, Gynecology and Obstetrics** (Surg Gynecol Obstet)",1937,**1937**,7350,12.8435,3.8663,Graham R. **The treatment of perforated duodenal ulcers**. _Surg Gynecol Obstet_. 1937; 64: 235-238
Graves disease,"Endocrine,General Surgery",**Robert James Graves**,"Lon Med Surg J,London Medical and Surgical Journal,",Lon Med Surg J,_Journal_: **London Medical and Surgical Journal** (Lon Med Surg J),1835,**1835**,7680000,22.8727,6.8854,Graves RJ. **Clinical Lectures**.  _Lon Med Surg J_. 1835; 7: 516-517
Grey Turner's sign,"HPB,General Surgery,Emergency Surgery",**G Grey Turner**,"Br J Surg,BJS,British Journal of Surgery,",BJS,"_Journal_: **British Journal of Surgery** (BJS, Br J Surg)",1919,**1919**,25200,14.62113611,4.401400541,Grey Turner G. **Local discoloration of the abdominal wall as a sign of acute pancreatitis**. _Br J Surg_. 1919; 394-395
Guedel airway,Anaesthetics,**Arthur E Guedel**,"JAMA,The Journal of the American Medical Association,",JAMA,_Journal_: **Journal of the American Medical Association** (JAMA),1933,**1933**,106000,16.69370474,5.025305865,Guedel AE. **A nontraumatic pharyngeal airway**. _JAMA_. 1933; 100(23): 1862
Gurvits syndrome,Oesophagogastric,**Grigoriy E Gurvits**,"J Gastroenterol,Journal of Gastroenterology,",J Gastroenterol,_Journal_: **Journal of Gastroenterology** (J Gastroenterol),2007,**2007**,704,9.4594,2.8476,"Gurvits GE, Shapsis A, Lau N, Gualtieri N, Robilotti JG. **Acute esophageal necrosis: A rare syndrome**. _J Gastroenterol_. 2007; 42(1): 29-38"
Gustilo Anderson classification,"Orthopaedics,Trauma",**Ramón B Gustilo** & **John T Anderson**,"J Bone Joint Surg Am,The Journal of Bone and Joint Surgery. American volume,",J Bone Joint Surg Am,_Journal_: **The Journal of Bone and Joint Surgery. American volume** (J Bone Joint Surg Am),1976,**1976**,11600,13.50183718,4.064457989,"Gustilo RB, Anderson JT. **Prevention of infection in the treatment of one thousand and twenty-five open fractures of long bones: retrospective and prospective analyses**. _J Bone Joint Surg Am_. 1976; 58(4): 453-458"
Haggitt classification,Colorectal,**Rodger C Haggitt**,"Gastroenterology,",Gastroenterology,_Journal_: **Gastroenterology**,1985,**1985**,5540,12.4357,3.7435,"Haggitt RC, Glotzbach RE, Soffer EE, Wruble LD. **Prognostic factors in colorectal carcinomas arising in adenomas: implications for lesions removed by endoscopic polypectomy**. _Gastroenterology_ 1985; 89(2): 328-336"
